16;0;0;14
29469;3936;238;15;16;0;0;15;16
29470;3952;238;15;16;0;0;15;16
29473;3968;238;15;16;0;0;15;16
29474;3984;238;15;16;0;0;15;16
29477;4000;238;15;16;0;0;15;16
29481;4016;238;15;16;0;0;15;16
29482;4032;238;15;16;0;0;15;16
29483;4048;238;15;16;0;0;15;16
29484;4064;238;15;16;0;0;15;16
29486;4080;238;15;16;0;0;15;16
29489;0;255;15;16;0;0;15;16
29492;16;255;15;16;0;0;15;16
29495;32;255;15;16;0;0;15;16
29497;48;255;15;16;0;0;15;16
29502;64;255;15;16;0;0;15;16
29503;80;255;15;16;0;0;15;16
29520;96;255;15;16;0;0;15;16
29522;112;255;15;16;0;0;15;16
29527;128;255;15;16;0;0;15;16
29536;144;255;15;16;0;0;15;16
29548;160;255;15;16;0;0;15;16
29549;176;255;15;16;0;0;15;16
29556;192;255;15;16;0;0;15;16
29566;208;255;15;16;0;0;15;16
29572;224;255;15;16;0;0;15;16
29575;240;255;15;16;0;0;15;16
29577;256;255;15;16;0;0;15;16
29579;272;255;15;16;0;0;15;16
29582;288;255;15;16;0;0;15;16
29585;304;255;15;16;0;0;15;16
29590;320;255;15;16;0;0;15;16
29593;336;255;15;16;0;0;15;16
29595;352;255;15;16;0;0;15;16
29600;368;255;15;16;0;0;15;16
29601;384;255;15;16;0;0;15;16
29602;400;255;15;16;0;0;15;16
29605;416;255;15;16;0;0;15;16
29606;432;255;15;16;0;0;15;16
29609;448;255;15;16;0;0;15;16
29611;464;255;15;16;0;0;15;16
29613;480;255;15;16;0;0;15;16
29614;496;255;15;16;0;0;15;16
29615;512;255;15;16;0;0;15;16
29616;528;255;15;16;0;0;15;16
29618;544;255;15;16;0;0;15;16
29619;560;255;15;16;0;0;15;16
29623;576;255;15;16;0;0;15;16
29626;592;255;15;16;0;0;15;16
29627;608;255;15;16;0;0;15;16
29632;624;255;15;16;0;0;15;16
29634;640;255;15;16;0;0;15;16
29640;656;255;15;16;0;0;15;16
29641;672;255;15;16;0;0;15;16
29642;688;255;15;16;0;0;15;16
29645;704;255;15;16;0;0;15;16
29647;720;255;15;16;0;0;15;16
29648;736;255;15;16;0;0;15;16
29649;752;255;15;16;0;0;15;16
29657;768;255;15;16;0;0;15;16
29662;784;255;15;16;0;0;15;16
29664;800;255;15;16;0;0;15;16
29667;816;255;15;16;0;0;15;16
29669;832;255;15;16;0;0;15;16
29671;848;255;15;16;0;0;15;16
29673;864;255;15;16;0;0;15;16
29677;880;255;15;16;0;0;15;16
29680;896;255;15;16;0;0;15;16
29682;912;255;15;16;0;0;15;16
29699;928;255;15;16;0;0;15;16
29701;944;255;15;16;0;0;15;16
29702;960;255;15;16;0;0;15;16
29703;976;255;15;16;0;0;15;16
29705;992;255;15;16;0;0;15;16
29711;1008;255;15;16;0;0;15;16
29712;1024;255;15;16;0;0;15;16
29722;1040;255;15;16;0;0;15;16
29723;1056;255;15;16;0;0;15;16
29730;1072;255;15;16;0;0;15;16
29732;1088;255;15;16;0;0;15;16
29733;1104;255;15;16;0;0;15;16
29734;1120;255;15;16;0;0;15;16
29736;1136;255;15;16;0;0;15;16
29738;1152;255;15;16;0;0;15;16
29739;1168;255;15;16;0;0;15;16
29740;1184;255;15;16;0;0;15;16
29742;1200;255;15;16;0;0;15;16
29743;1216;255;15;16;0;0;15;16
29744;1232;255;15;16;0;0;15;16
29747;1248;255;15;16;0;0;15;16
29748;1264;255;15;16;0;0;15;16
29749;1280;255;15;16;0;0;15;16
29750;1296;255;15;16;0;0;15;16
29756;1312;255;15;16;0;0;15;16
29761;1328;255;15;16;0;0;15;16
29764;1344;255;15;16;0;0;15;16
29781;1360;255;15;16;0;0;15;16
29783;1376;255;15;16;0;0;15;16
29785;1392;255;15;16;0;0;15;16
29786;1408;255;15;16;0;0;15;16
29787;1424;255;15;16;0;0;15;16
29788;1440;255;15;16;0;0;15;16
29790;1456;255;15;16;0;0;15;16
29791;1472;255;15;16;0;0;15;16
29805;1488;255;15;16;0;0;15;16
29808;1504;255;15;16;0;0;15;16
29814;1520;255;15;16;0;0;15;16
29822;1536;255;15;16;0;0;15;16
29824;1552;255;15;16;0;0;15;16
29825;1568;255;15;16;0;0;15;16
29827;1584;255;15;16;0;0;15;16
29831;1600;255;15;16;0;0;15;16
29832;1616;255;15;16;0;0;15;16
29835;1632;255;15;16;0;0;15;16
29838;1648;255;15;16;0;0;15;16
29840;1664;255;15;16;0;0;15;16
29848;1680;255;15;16;0;0;15;16
29852;1696;255;15;16;0;0;15;16
29854;1712;255;15;16;0;0;15;16
29855;1728;255;15;16;0;0;15;16
29856;1744;255;15;16;0;0;15;16
29863;1760;255;15;16;0;0;15;16
29864;1776;255;15;16;0;0;15;16
29865;1792;255;15;16;0;0;15;16
29866;1808;255;15;16;0;0;15;16
29882;1824;255;15;16;0;0;15;16
29906;1840;255;15;16;0;0;15;16
29912;1856;255;15;16;0;0;15;16
29916;1872;255;15;16;0;0;15;16
29920;1888;255;15;16;0;0;15;16
29922;1904;255;15;16;0;0;15;16
29923;1920;255;15;16;0;0;15;16
29924;1936;255;15;16;0;0;15;16
29926;1952;255;15;16;0;0;15;16
29934;1968;255;15;16;0;0;15;16
29935;1984;255;15;16;0;0;15;16
29940;2000;255;15;16;0;0;15;16
29942;2016;255;15;16;0;0;15;16
29943;2032;255;15;16;0;0;15;16
29951;2048;255;15;16;0;0;15;16
29956;2064;255;15;16;0;0;15;16
29965;2080;255;15;16;0;0;15;16
29967;2096;255;15;16;0;0;15;16
29969;2112;255;15;16;0;0;15;16
29976;2128;255;15;16;0;0;15;16
29978;2144;255;15;16;0;0;15;16
29980;2160;255;15;16;0;0;15;16
29983;2176;255;15;16;0;0;15;16
29989;2192;255;15;16;0;0;15;16
29992;2208;255;15;16;0;0;15;16
29993;2224;255;15;16;0;0;15;16
29995;2240;255;15;16;0;0;15;16
29996;2256;255;15;16;0;0;15;16
29997;2272;255;15;16;0;0;15;16
30000;2288;255;15;16;0;0;15;16
30001;2304;255;15;16;0;0;15;16
30002;2320;255;15;16;0;0;15;16
30003;2336;255;15;16;0;0;15;16
30005;2352;255;15;16;0;0;15;16
30007;2368;255;15;16;0;0;15;16
30008;2384;255;15;16;0;0;15;16
30010;2400;255;15;16;0;0;15;16
30011;2416;255;15;16;0;0;15;16
30014;2432;255;15;16;0;0;15;16
30016;2448;255;15;16;0;0;15;16
30021;2464;255;15;16;0;0;15;16
30024;2480;255;15;16;0;0;15;16
30027;2496;255;15;16;0;0;15;16
30028;2512;255;15;16;0;0;15;16
30030;2528;255;15;16;0;0;15;16
30031;2544;255;15;16;0;0;15;16
30036;2560;255;15;16;0;0;15;16
30041;2576;255;15;16;0;0;15;16
30042;2592;255;15;16;0;0;15;16
30043;2608;255;15;16;0;0;15;16
30044;2624;255;15;16;0;0;15;16
30053;2640;255;15;16;0;0;15;16
30054;2656;255;15;16;0;0;15;16
30058;2672;255;15;16;0;0;15;16
30066;2688;255;15;16;0;0;15;16
30068;2704;255;15;16;0;0;15;16
30072;2720;255;15;16;0;0;15;16
30073;2736;255;15;16;0;0;15;16
30079;2752;255;15;16;0;0;15;16
30083;2768;255;15;16;0;0;15;16
30086;2784;255;15;16;0;0;15;16
30095;2800;255;15;16;0;0;15;16
30097;2816;255;15;16;0;0;15;16
30100;2832;255;15;16;0;0;15;16
30102;2848;255;15;16;0;0;15;16
30103;2864;255;15;16;0;0;15;16
30105;2880;255;15;16;0;0;15;16
30106;2896;255;15;16;0;0;15;16
30109;2912;255;15;16;0;0;15;16
30111;2928;255;15;16;0;0;15;16
30112;2944;255;15;16;0;0;15;16
30113;2960;255;15;16;0;0;15;16
30115;2976;255;15;16;0;0;15;16
30116;2992;255;15;16;0;0;15;16
30117;3008;255;15;16;0;0;15;16
30123;3024;255;15;16;0;0;15;16
30124;3040;255;15;16;0;0;15;16
30125;3056;255;15;16;0;0;15;16
30126;3072;255;15;16;0;0;15;16
30127;3088;255;15;16;0;0;15;16
30129;3104;255;15;16;0;0;15;16
30130;3120;255;15;16;0;0;15;16
30131;3136;255;15;16;0;0;15;16
30132;3152;255;15;16;0;0;15;16
30133;3168;255;15;16;0;0;15;16
30136;3184;255;15;16;0;0;15;16
30137;3200;255;15;16;0;0;15;16
30140;3216;255;15;16;0;0;15;16
30141;3232;255;15;16;0;0;15;16
30142;3248;255;15;16;0;0;15;16
30146;3264;255;15;16;0;0;15;16
30149;3280;255;15;16;0;0;15;16
30151;3296;255;15;16;0;0;15;16
30152;3312;255;15;16;0;0;15;16
30153;3328;255;15;16;0;0;15;16
30154;3344;255;15;16;0;0;15;16
30157;3360;255;15;16;0;0;15;16
30162;3376;255;15;16;0;0;15;16
30164;3392;255;15;16;0;0;15;16
30165;3408;255;15;16;0;0;15;16
30168;3424;255;15;16;0;0;15;16
30171;3440;255;15;16;0;0;15;16
30174;3456;255;15;16;0;0;15;16
30178;3472;255;15;16;0;0;15;16
30179;3488;255;15;16;0;0;15;16
30180;3504;255;15;16;0;0;15;16
30182;3520;255;15;16;0;0;15;16
30183;3536;255;15;16;0;0;15;16
30184;3552;255;15;16;0;0;15;16
30186;3568;255;15;16;0;0;15;16
30187;3584;255;15;16;0;0;15;16
30192;3600;255;15;16;0;0;15;16
30193;3616;255;15;16;0;0;15;16
30196;3632;255;15;16;0;0;15;16
30201;3648;255;15;16;0;0;15;16
30204;3664;255;15;16;0;0;15;16
30207;3680;255;15;16;0;0;15;16
30208;3696;255;15;16;0;0;15;16
30209;3712;255;15;16;0;0;15;16
30211;3728;255;15;16;0;0;15;16
30214;3744;255;15;16;0;0;15;16
30218;3760;255;15;16;0;0;15;16
30220;3776;255;15;16;0;0;15;16
30224;3792;255;15;16;0;0;15;16
30232;3808;255;15;16;0;0;15;16
30233;3824;255;15;16;0;0;15;16
30235;3840;255;15;16;0;0;15;16
30239;3856;255;15;16;0;0;15;16
30240;3872;255;15;16;0;0;15;16
30242;3888;255;15;16;0;0;15;16
30244;3904;255;15;16;0;0;15;16
30246;3920;255;15;16;0;0;15;16
30249;3936;255;15;16;0;0;15;16
30250;3952;255;15;16;0;0;15;16
30251;3968;255;15;16;0;0;15;16
30256;3984;255;15;16;0;0;15;16
30259;4000;255;15;16;0;0;15;16
30260;4016;255;15;16;0;0;15;16
30261;4032;255;15;16;0;0;15;16
30264;4048;255;15;16;0;0;15;16
30268;4064;255;15;16;0;0;15;16
30270;4080;255;15;16;0;0;15;16
30271;0;272;15;16;0;0;15;16
30275;16;272;15;16;0;0;15;16
30284;32;272;15;16;0;0;15;16
30285;48;272;15;16;0;0;15;16
30292;64;272;15;16;0;0;15;16
30294;80;272;15;16;0;0;15;16
30300;96;272;15;16;0;0;15;16
30302;112;272;15;16;0;0;15;16
30307;128;272;15;16;0;0;15;16
30315;144;272;15;16;0;0;15;16
30319;160;272;15;16;0;0;15;16
30328;176;272;15;16;0;0;15;16
30331;192;272;15;16;0;0;15;16
30333;208;272;15;16;0;0;15;16
30334;224;272;15;16;0;0;15;16
30338;240;272;15;16;0;0;15;16
30340;256;272;15;16;0;0;15;16
30342;272;272;15;16;0;0;15;16
30343;288;272;15;16;0;0;15;16
30344;304;272;15;16;0;0;15;16
30347;320;272;15;16;0;0;15;16
30350;336;272;15;16;0;0;15;16
30353;352;272;15;16;0;0;15;16
30355;368;272;15;16;0;0;15;16
30358;384;272;15;16;0;0;15;16
30361;400;272;15;16;0;0;15;16
30372;416;272;15;16;0;0;15;16
30382;432;272;15;16;0;0;15;16
30385;448;272;15;16;0;0;15;16
30386;464;272;15;16;0;0;15;16
30388;480;272;15;16;0;0;15;16
30399;496;272;15;16;0;0;15;16
30402;512;272;15;16;0;0;15;16
30405;528;272;15;16;0;0;15;16
30406;544;272;15;16;0;0;15;16
30408;560;272;15;16;0;0;15;16
30409;576;272;15;16;0;0;15;16
30410;592;272;15;16;0;0;15;16
30413;608;272;15;16;0;0;15;16
30414;624;272;15;16;0;0;15;16
30415;640;272;15;16;0;0;15;16
30416;656;272;15;16;0;0;15;16
30417;672;272;15;16;0;0;15;16
30418;688;272;15;16;0;0;15;16
30420;704;272;15;16;0;0;15;16
30422;720;272;15;16;0;0;15;16
30423;736;272;15;16;0;0;15;16
30424;752;272;15;16;0;0;15;16
30427;768;272;15;16;0;0;15;16
30431;784;272;15;16;0;0;15;16
30437;800;272;15;16;0;0;15;16
30446;816;272;15;16;0;0;15;16
30447;832;272;15;16;0;0;15;16
30449;848;272;15;16;0;0;15;16
30450;864;272;15;16;0;0;15;16
30452;880;272;15;16;0;0;15;16
30456;896;272;15;16;0;0;15;16
30457;912;272;15;16;0;0;15;16
30460;928;272;15;16;0;0;15;16
30462;944;272;15;16;0;0;15;16
30465;960;272;15;16;0;0;15;16
30468;976;272;15;16;0;0;15;16
30471;992;272;15;16;0;0;15;16
30472;1008;272;15;16;0;0;15;16
30473;1024;272;15;16;0;0;15;16
30474;1040;272;15;16;0;0;15;16
30475;1056;272;15;16;0;0;15;16
30477;1072;272;15;16;0;0;15;16
30489;1088;272;15;16;0;0;15;16
30495;1104;272;15;16;0;0;15;16
30496;1120;272;15;16;0;0;15;16
30502;1136;272;15;16;0;0;15;16
30504;1152;272;15;16;0;0;15;16
30505;1168;272;15;16;0;0;15;16
30508;1184;272;15;16;0;0;15;16
30509;1200;272;15;16;0;0;15;16
30511;1216;272;15;16;0;0;15;16
30517;1232;272;15;16;0;0;15;16
30518;1248;272;15;16;0;0;15;16
30519;1264;272;15;16;0;0;15;16
30520;1280;272;15;16;0;0;15;16
30522;1296;272;15;16;0;0;15;16
30524;1312;272;15;16;0;0;15;16
30528;1328;272;15;16;0;0;15;16
30529;1344;272;15;16;0;0;15;16
30531;1360;272;15;16;0;0;15;16
30532;1376;272;15;16;0;0;15;16
30535;1392;272;15;16;0;0;15;16
30544;1408;272;15;16;0;0;15;16
30545;1424;272;15;16;0;0;15;16
30554;1440;272;15;16;0;0;15;16
30555;1456;272;15;16;0;0;15;16
30561;1472;272;15;16;0;0;15;16
30562;1488;272;15;16;0;0;15;16
30563;1504;272;15;16;0;0;15;16
30565;1520;272;15;16;0;0;15;16
30566;1536;272;15;16;0;0;15;16
30568;1552;272;15;16;0;0;15;16
30571;1568;272;15;16;0;0;15;16
30572;1584;272;15;16;0;0;15;16
30585;1600;272;15;16;0;0;15;16
30589;1616;272;15;16;0;0;15;16
30590;1632;272;15;16;0;0;15;16
30591;1648;272;15;16;0;0;15;16
30592;1664;272;15;16;0;0;15;16
30596;1680;272;15;16;0;0;15;16
30597;1696;272;15;16;0;0;15;16
30603;1712;272;15;16;0;0;15;16
30604;1728;272;15;16;0;0;15;16
30606;1744;272;15;16;0;0;15;16
30609;1760;272;15;16;0;0;15;16
30610;1776;272;15;16;0;0;15;16
30623;1792;272;15;16;0;0;15;16
30624;1808;272;15;16;0;0;15;16
30626;1824;272;15;16;0;0;15;16
30629;1840;272;15;16;0;0;15;16
30631;1856;272;15;16;0;0;15;16
30633;1872;272;15;16;0;0;15;16
30634;1888;272;15;16;0;0;15;16
30636;1904;272;15;16;0;0;15;16
30637;1920;272;15;16;0;0;15;16
30640;1936;272;15;16;0;0;15;16
30643;1952;272;15;16;0;0;15;16
30651;1968;272;15;16;0;0;15;16
30653;1984;272;15;16;0;0;15;16
30655;2000;272;15;16;0;0;15;16
30669;2016;272;15;16;0;0;15;16
30679;2032;272;15;16;0;0;15;16
30683;2048;272;15;16;0;0;15;16
30684;2064;272;15;16;0;0;15;16
30690;2080;272;15;16;0;0;15;16
30691;2096;272;15;16;0;0;15;16
30693;2112;272;15;16;0;0;15;16
30697;2128;272;15;16;0;0;15;16
30699;2144;272;15;16;0;0;15;16
30700;2160;272;15;16;0;0;15;16
30701;2176;272;15;16;0;0;15;16
30702;2192;272;15;16;0;0;15;16
30707;2208;272;15;16;0;0;15;16
30710;2224;272;15;16;0;0;15;16
30712;2240;272;15;16;0;0;15;16
30718;2256;272;15;16;0;0;15;16
30719;2272;272;15;16;0;0;15;16
30720;2288;272;15;16;0;0;15;16
30721;2304;272;15;16;0;0;15;16
30722;2320;272;15;16;0;0;15;16
30732;2336;272;15;16;0;0;15;16
30733;2352;272;15;16;0;0;15;16
30738;2368;272;15;16;0;0;15;16
30740;2384;272;15;16;0;0;15;16
30742;2400;272;15;16;0;0;15;16
30743;2416;272;15;16;0;0;15;16
30744;2432;272;15;16;0;0;15;16
30746;2448;272;15;16;0;0;15;16
30748;2464;272;15;16;0;0;15;16
30749;2480;272;15;16;0;0;15;16
30751;2496;272;15;16;0;0;15;16
30755;2512;272;15;16;0;0;15;16
30757;2528;272;15;16;0;0;15;16
30758;2544;272;15;16;0;0;15;16
30759;2560;272;15;16;0;0;15;16
30765;2576;272;15;16;0;0;15;16
30768;2592;272;15;16;0;0;15;16
30772;2608;272;15;16;0;0;15;16
30775;2624;272;15;16;0;0;15;16
30776;2640;272;15;16;0;0;15;16
30777;2656;272;15;16;0;0;15;16
30778;2672;272;15;16;0;0;15;16
30779;2688;272;15;16;0;0;15;16
30780;2704;272;15;16;0;0;15;16
30782;2720;272;15;16;0;0;15;16
30784;2736;272;15;16;0;0;15;16
30789;2752;272;15;16;0;0;15;16
30791;2768;272;15;16;0;0;15;16
30796;2784;272;15;16;0;0;15;16
30798;2800;272;15;16;0;0;15;16
30800;2816;272;15;16;0;0;15;16
30802;2832;272;15;16;0;0;15;16
30805;2848;272;15;16;0;0;15;16
30806;2864;272;15;16;0;0;15;16
30807;2880;272;15;16;0;0;15;16
30813;2896;272;15;16;0;0;15;16
30827;2912;272;15;16;0;0;15;16
30828;2928;272;15;16;0;0;15;16
30829;2944;272;15;16;0;0;15;16
30830;2960;272;15;16;0;0;15;16
30844;2976;272;15;16;0;0;15;16
30855;2992;272;15;16;0;0;15;16
30857;3008;272;15;16;0;0;15;16
30860;3024;272;15;16;0;0;15;16
30861;3040;272;15;16;0;0;15;16
30862;3056;272;15;16;0;0;15;16
30865;3072;272;15;16;0;0;15;16
30867;3088;272;15;16;0;0;15;16
30871;3104;272;15;16;0;0;15;16
30872;3120;272;15;16;0;0;15;16
30874;3136;272;15;16;0;0;15;16
30875;3152;272;15;16;0;0;15;16
30876;3168;272;15;16;0;0;15;16
30879;3184;272;15;16;0;0;15;16
30881;3200;272;15;16;0;0;15;16
30883;3216;272;15;16;0;0;15;16
30887;3232;272;15;16;0;0;15;16
30896;3248;272;15;16;0;0;15;16
30897;3264;272;15;16;0;0;15;16
30898;3280;272;15;16;0;0;15;16
30899;3296;272;15;16;0;0;15;16
30900;3312;272;15;16;0;0;15;16
30910;3328;272;15;16;0;0;15;16
30913;3344;272;15;16;0;0;15;16
30917;3360;272;15;16;0;0;15;16
30922;3376;272;15;16;0;0;15;16
30923;3392;272;15;16;0;0;15;16
30928;3408;272;15;16;0;0;15;16
30932;3424;272;15;16;0;0;15;16
30933;3440;272;15;16;0;0;15;16
30937;3456;272;15;16;0;0;15;16
30952;3472;272;15;16;0;0;15;16
30956;3488;272;15;16;0;0;15;16
30962;3504;272;15;16;0;0;15;16
30964;3520;272;15;16;0;0;15;16
30967;3536;272;15;16;0;0;15;16
30970;3552;272;15;16;0;0;15;16
30977;3568;272;15;16;0;0;15;16
30981;3584;272;15;16;0;0;15;16
30995;3600;272;15;16;0;0;15;16
31028;3616;272;15;16;0;0;15;16
31034;3632;272;15;16;0;0;15;16
31036;3648;272;15;16;0;0;15;16
31038;3664;272;15;16;0;0;15;16
31040;3680;272;15;16;0;0;15;16
31041;3696;272;15;16;0;0;15;16
31046;3712;272;15;16;0;0;15;16
31047;3728;272;15;16;0;0;15;16
31048;3744;272;15;16;0;0;15;16
31049;3760;272;15;16;0;0;15;16
31054;3776;272;15;16;0;0;15;16
31056;3792;272;15;16;0;0;15;16
31059;3808;272;15;16;0;0;15;16
31062;3824;272;15;16;0;0;15;16
31063;3840;272;15;16;0;0;15;16
31066;3856;272;15;16;0;0;15;16
31067;3872;272;15;16;0;0;15;16
31068;3888;272;15;16;0;0;15;16
31069;3904;272;15;16;0;0;15;16
31070;3920;272;15;16;0;0;15;16
31071;3936;272;15;16;0;0;15;16
31072;3952;272;15;16;0;0;15;16
31074;3968;272;15;16;0;0;15;16
31077;3984;272;15;16;0;0;15;16
31080;4000;272;15;16;0;0;15;16
31085;4016;272;15;16;0;0;15;16
31087;4032;272;15;16;0;0;15;16
31095;4048;272;15;16;0;0;15;16
31096;4064;272;15;16;0;0;15;16
31098;4080;272;15;16;0;0;15;16
31102;0;289;15;16;0;0;15;16
31104;16;289;15;16;0;0;15;16
31105;32;289;15;16;0;0;15;16
31108;48;289;15;16;0;0;15;16
31109;64;289;15;16;0;0;15;16
31114;80;289;15;16;0;0;15;16
31119;96;289;15;16;0;0;15;16
31143;112;289;15;16;0;0;15;16
31155;128;289;15;16;0;0;15;16
31161;144;289;15;16;0;0;15;16
31162;160;289;15;16;0;0;15;16
31163;176;289;15;16;0;0;15;16
31165;192;289;15;16;0;0;15;16
31166;208;289;15;16;0;0;15;16
31168;224;289;15;16;0;0;15;16
31169;240;289;15;16;0;0;15;16
31171;256;289;15;16;0;0;15;16
31174;272;289;15;16;0;0;15;16
31177;288;289;15;16;0;0;15;16
31179;304;289;15;16;0;0;15;16
31181;320;289;15;16;0;0;15;16
31185;336;289;15;16;0;0;15;16
31186;352;289;15;16;0;0;15;16
31189;368;289;15;16;0;0;15;16
31192;384;289;15;16;0;0;15;16
31199;400;289;15;16;0;0;15;16
31203;416;289;15;16;0;0;15;16
31204;432;289;15;16;0;0;15;16
31206;448;289;15;16;0;0;15;16
31207;464;289;15;16;0;0;15;16
31209;480;289;15;16;0;0;15;16
31211;496;289;15;16;0;0;15;16
31213;512;289;15;16;0;0;15;16
31215;528;289;15;16;0;0;15;16
31216;544;289;15;16;0;0;15;16
31224;560;289;15;16;0;0;15;16
31227;576;289;15;16;0;0;15;16
31229;592;289;15;16;0;0;15;16
31230;608;289;15;16;0;0;15;16
31232;624;289;15;16;0;0;15;16
31234;640;289;15;16;0;0;15;16
31235;656;289;15;16;0;0;15;16
31243;672;289;15;16;0;0;15;16
31245;688;289;15;16;0;0;15;16
31246;704;289;15;16;0;0;15;16
31252;720;289;15;16;0;0;15;16
31255;736;289;15;16;0;0;15;16
31258;752;289;15;16;0;0;15;16
31262;768;289;15;16;0;0;15;16
31264;784;289;15;16;0;0;15;16
31267;800;289;15;16;0;0;15;16
31278;816;289;15;16;0;0;15;16
31283;832;289;15;16;0;0;15;16
31287;848;289;15;16;0;0;15;16
31289;864;289;15;16;0;0;15;16
31291;880;289;15;16;0;0;15;16
31292;896;289;15;16;0;0;15;16
31293;912;289;15;16;0;0;15;16
31295;928;289;15;16;0;0;15;16
31302;944;289;15;16;0;0;15;16
31313;960;289;15;16;0;0;15;16
31319;976;289;15;16;0;0;15;16
31344;992;289;15;16;0;0;15;16
31348;1008;289;15;16;0;0;15;16
31350;1024;289;15;16;0;0;15;16
31351;1040;289;15;16;0;0;15;16
31353;1056;289;15;16;0;0;15;16
31354;1072;289;15;16;0;0;15;16
31359;1088;289;15;16;0;0;15;16
31361;1104;289;15;16;0;0;15;16
31363;1120;289;15;16;0;0;15;16
31364;1136;289;15;16;0;0;15;16
31368;1152;289;15;16;0;0;15;16
31373;1168;289;15;16;0;0;15;16
31377;1184;289;15;16;0;0;15;16
31378;1200;289;15;16;0;0;15;16
31381;1216;289;15;16;0;0;15;16
31382;1232;289;15;16;0;0;15;16
31383;1248;289;15;16;0;0;15;16
31384;1264;289;15;16;0;0;15;16
31388;1280;289;15;16;0;0;15;16
31389;1296;289;15;16;0;0;15;16
31391;1312;289;15;16;0;0;15;16
31392;1328;289;15;16;0;0;15;16
31395;1344;289;15;16;0;0;15;16
31397;1360;289;15;16;0;0;15;16
31398;1376;289;15;16;0;0;15;16
31400;1392;289;15;16;0;0;15;16
31411;1408;289;15;16;0;0;15;16
31416;1424;289;15;16;0;0;15;16
31423;1440;289;15;16;0;0;15;16
31435;1456;289;15;16;0;0;15;16
31441;1472;289;15;16;0;0;15;16
31446;1488;289;15;16;0;0;15;16
31449;1504;289;15;16;0;0;15;16
31454;1520;289;15;16;0;0;15;16
31455;1536;289;15;16;0;0;15;16
31456;1552;289;15;16;0;0;15;16
31459;1568;289;15;16;0;0;15;16
31461;1584;289;15;16;0;0;15;16
31462;1600;289;15;16;0;0;15;16
31469;1616;289;15;16;0;0;15;16
31471;1632;289;15;16;0;0;15;16
31481;1648;289;15;16;0;0;15;16
31482;1664;289;15;16;0;0;15;16
31485;1680;289;15;16;0;0;15;16
31487;1696;289;15;16;0;0;15;16
31491;1712;289;15;16;0;0;15;16
31492;1728;289;15;16;0;0;15;16
31494;1744;289;15;16;0;0;15;16
31496;1760;289;15;16;0;0;15;16
31498;1776;289;15;16;0;0;15;16
31499;1792;289;15;16;0;0;15;16
31503;1808;289;15;16;0;0;15;16
31505;1824;289;15;16;0;0;15;16
31508;1840;289;15;16;0;0;15;16
31509;1856;289;15;16;0;0;15;16
31513;1872;289;15;16;0;0;15;16
31515;1888;289;15;16;0;0;15;16
31518;1904;289;15;16;0;0;15;16
31520;1920;289;15;16;0;0;15;16
31524;1936;289;15;16;0;0;15;16
31525;1952;289;15;16;0;0;15;16
31526;1968;289;15;16;0;0;15;16
31528;1984;289;15;16;0;0;15;16
31530;2000;289;15;16;0;0;15;16
31531;2016;289;15;16;0;0;15;16
31532;2032;289;15;16;0;0;15;16
31534;2048;289;15;16;0;0;15;16
31539;2064;289;15;16;0;0;15;16
31544;2080;289;15;16;0;0;15;16
31546;2096;289;15;16;0;0;15;16
31548;2112;289;15;16;0;0;15;16
31550;2128;289;15;16;0;0;15;16
31559;2144;289;15;16;0;0;15;16
31561;2160;289;15;16;0;0;15;16
31563;2176;289;15;16;0;0;15;16
31564;2192;289;15;16;0;0;15;16
31567;2208;289;15;16;0;0;15;16
31568;2224;289;15;16;0;0;15;16
31569;2240;289;15;16;0;0;15;16
31570;2256;289;15;16;0;0;15;16
31572;2272;289;15;16;0;0;15;16
31574;2288;289;15;16;0;0;15;16
31578;2304;289;15;16;0;0;15;16
31579;2320;289;15;16;0;0;15;16
31581;2336;289;15;16;0;0;15;16
31584;2352;289;15;16;0;0;15;16
31586;2368;289;15;16;0;0;15;16
31598;2384;289;15;16;0;0;15;16
31601;2400;289;15;16;0;0;15;16
31602;2416;289;15;16;0;0;15;16
31605;2432;289;15;16;0;0;15;16
31607;2448;289;15;16;0;0;15;16
31609;2464;289;15;16;0;0;15;16
31614;2480;289;15;16;0;0;15;16
31616;2496;289;15;16;0;0;15;16
31621;2512;289;15;16;0;0;15;16
31629;2528;289;15;16;0;0;15;16
31632;2544;289;15;16;0;0;15;16
31635;2560;289;15;16;0;0;15;16
31636;2576;289;15;16;0;0;15;16
31637;2592;289;15;16;0;0;15;16
31639;2608;289;15;16;0;0;15;16
31644;2624;289;15;16;0;0;15;16
31649;2640;289;15;16;0;0;15;16
31650;2656;289;15;16;0;0;15;16
31654;2672;289;15;16;0;0;15;16
31655;2688;289;15;16;0;0;15;16
31657;2704;289;15;16;0;0;15;16
31658;2720;289;15;16;0;0;15;16
31659;2736;289;15;16;0;0;15;16
31660;2752;289;15;16;0;0;15;16
31661;2768;289;15;16;0;0;15;16
31665;2784;289;15;16;0;0;15;16
31668;2800;289;15;16;0;0;15;16
31672;2816;289;15;16;0;0;15;16
31681;2832;289;15;16;0;0;15;16
31686;2848;289;15;16;0;0;15;16
31687;2864;289;15;16;0;0;15;16
31692;2880;289;15;16;0;0;15;16
31697;2896;289;15;16;0;0;15;16
31699;2912;289;15;16;0;0;15;16
31705;2928;289;15;16;0;0;15;16
31709;2944;289;15;16;0;0;15;16
31713;2960;289;15;16;0;0;15;16
31717;2976;289;15;16;0;0;15;16
