Papyrus;0;True;False;1;0;1;1
12310;828;80;34;36;34;0
12311;864;80;34;36;34;0
17868;0;120;34;36;34;0
19968;36;120;34;36;34;0
19969;72;120;34;36;34;0
19971;108;120;34;36;34;0
19975;144;120;34;36;34;0
19976;180;120;34;36;34;0
19977;216;120;34;36;34;0
19978;252;120;34;36;34;0
19979;288;120;34;36;34;0
19981;324;120;34;36;34;0
19982;360;120;34;36;34;0
19983;396;120;34;36;34;0
19984;432;120;34;36;34;0
19985;468;120;34;36;34;0
19987;504;120;34;36;34;0
19988;540;120;34;36;34;0
19989;576;120;34;36;34;0
19990;612;120;34;36;34;0
19992;648;120;34;36;34;0
19993;684;120;34;36;34;0
19994;720;120;34;36;34;0
19995;756;120;34;36;34;0
19996;792;120;34;36;34;0
19997;828;120;34;36;34;0
19998;864;120;34;36;34;0
20002;900;120;34;36;34;0
20004;936;120;34;36;34;0
20005;972;120;34;36;34;0
20007;1008;120;34;36;34;0
20010;1044;120;34;36;34;0
20011;1080;120;34;36;34;0
20013;1116;120;34;36;34;0
20016;1152;120;34;36;34;0
20018;1188;120;34;36;34;0
20020;1224;120;34;36;34;0
20024;1260;120;34;36;34;0
20025;1296;120;34;36;34;0
20026;1332;120;34;36;34;0
20027;1368;120;34;36;34;0
20029;1404;120;34;36;34;0
20030;1440;120;34;36;34;0
20034;1476;120;34;36;34;0
20035;1512;120;34;36;34;0
20037;1548;120;34;36;34;0
20040;1584;120;34;36;34;0
20041;1620;120;34;36;34;0
20043;1656;120;34;36;34;0
20044;1692;120;34;36;34;0
20045;1728;120;34;36;34;0
20046;1764;120;34;36;34;0
20047;1800;120;34;36;34;0
20048;1836;120;34;36;34;0
20050;1872;120;34;36;34;0
20051;1908;120;34;36;34;0
20052;1944;120;34;36;34;0
20054;1980;120;34;36;34;0
20056;2016;120;34;36;34;0
20057;2052;120;34;36;34;0
20060;2088;120;34;36;34;0
20061;2124;120;34;36;34;0
20062;2160;120;34;36;34;0
20063;2196;120;34;36;34;0
20064;2232;120;34;36;34;0
20065;2268;120;34;36;34;0
20070;2304;120;34;36;34;0
20073;2340;120;34;36;34;0
20080;2376;120;34;36;34;0
20081;2412;120;34;36;34;0
20083;2448;120;34;36;34;0
20094;2484;120;34;36;34;0
20102;2520;120;34;36;34;0
20104;2556;120;34;36;34;0
20105;2592;120;34;36;34;0
20107;2628;120;34;36;34;0
20108;2664;120;34;36;34;0
20109;2700;120;34;36;34;0
20110;2736;120;34;36;34;0
20111;2772;120;34;36;34;0
20113;2808;120;34;36;34;0
20114;2844;120;34;36;34;0
20115;2880;120;34;36;34;0
20116;2916;120;34;36;34;0
20117;2952;120;34;36;34;0
20120;2988;120;34;36;34;0
20122;3024;120;34;36;34;0
20123;3060;120;34;36;34;0
20127;3096;120;34;36;34;0
20129;3132;120;34;36;34;0
20130;3168;120;34;36;34;0
20132;3204;120;34;36;34;0
20133;3240;120;34;36;34;0
20134;3276;120;34;36;34;0
20135;3312;120;34;36;34;0
20136;3348;120;34;36;34;0
20137;3384;120;34;36;34;0
20139;3420;120;34;36;34;0
20140;3456;120;34;36;34;0
20141;3492;120;34;36;34;0
20142;3528;120;34;36;34;0
20146;3564;120;34;36;34;0
20147;3600;120;34;36;34;0
20149;3636;120;34;36;34;0
20150;3672;120;34;36;34;0
20154;3708;120;34;36;34;0
20155;3744;120;34;36;34;0
20159;3780;120;34;36;34;0
20160;3816;120;34;36;34;0
20161;3852;120;34;36;34;0
20162;3888;120;34;36;34;0
20163;3924;120;34;36;34;0
20164;3960;120;34;36;34;0
20165;3996;120;34;36;34;0
20166;4032;120;34;36;34;0
20167;0;160;34;36;34;0
20169;36;160;34;36;34;0
20170;72;160;34;36;34;0
20171;108;160;34;36;34;0
20173;144;160;34;36;34;0
20174;180;160;34;36;34;0
20177;216;160;34;36;34;0
20179;252;160;34;36;34;0
20180;288;160;34;36;34;0
20181;324;160;34;36;34;0
20182;360;160;34;36;34;0
20183;396;160;34;36;34;0
20184;432;160;34;36;34;0
20185;468;160;34;36;34;0
20190;504;160;34;36;34;0
20191;540;160;34;36;34;0
20193;576;160;34;36;34;0
20195;612;160;34;36;34;0
20196;648;160;34;36;34;0
20197;684;160;34;36;34;0
20200;720;160;34;36;34;0
20202;756;160;34;36;34;0
20203;792;160;34;36;34;0
20204;828;160;34;36;34;0
20208;864;160;34;36;34;0
20210;900;160;34;36;34;0
20213;936;160;34;36;34;0
20214;972;160;34;36;34;0
20215;1008;160;34;36;34;0
20219;1044;160;34;36;34;0
20221;1080;160;34;36;34;0
20223;1116;160;34;36;34;0
20225;1152;160;34;36;34;0
20233;1188;160;34;36;34;0
20234;1224;160;34;36;34;0
20237;1260;160;34;36;34;0
20238;1296;160;34;36;34;0
20239;1332;160;34;36;34;0
20240;1368;160;34;36;34;0
20241;1404;160;34;36;34;0
20247;1440;160;34;36;34;0
20248;1476;160;34;36;34;0
20249;1512;160;34;36;34;0
20250;1548;160;34;36;34;0
20251;1584;160;34;36;34;0
20254;1620;160;34;36;34;0
20255;1656;160;34;36;34;0
20256;1692;160;34;36;34;0
20258;1728;160;34;36;34;0
20260;1764;160;34;36;34;0
20261;1800;160;34;36;34;0
20262;1836;160;34;36;34;0
20263;1872;160;34;36;34;0
20266;1908;160;34;36;34;0
20267;1944;160;34;36;34;0
20271;1980;160;34;36;34;0
20272;2016;160;34;36;34;0
20274;2052;160;34;36;34;0
20276;2088;160;34;36;34;0
20278;2124;160;34;36;34;0
20280;2160;160;34;36;34;0
20282;2196;160;34;36;34;0
20284;2232;160;34;36;34;0
20285;2268;160;34;36;34;0
20291;2304;160;34;36;34;0
20294;2340;160;34;36;34;0
20301;2376;160;34;36;34;0
20302;2412;160;34;36;34;0
20303;2448;160;34;36;34;0
20304;2484;160;34;36;34;0
20305;2520;160;34;36;34;0
20307;2556;160;34;36;34;0
20309;2592;160;34;36;34;0
20311;2628;160;34;36;34;0
20312;2664;160;34;36;34;0
20313;2700;160;34;36;34;0
20314;2736;160;34;36;34;0
20315;2772;160;34;36;34;0
20316;2808;160;34;36;34;0
20317;2844;160;34;36;34;0
20318;2880;160;34;36;34;0
20319;2916;160;34;36;34;0
20320;2952;160;34;36;34;0
20323;2988;160;34;36;34;0
20324;3024;160;34;36;34;0
20325;3060;160;34;36;34;0
20329;3096;160;34;36;34;0
20332;3132;160;34;36;34;0
20335;3168;160;34;36;34;0
20336;3204;160;34;36;34;0
20339;3240;160;34;36;34;0
20342;3276;160;34;36;34;0
20347;3312;160;34;36;34;0
20348;3348;160;34;36;34;0
20350;3384;160;34;36;34;0
20351;3420;160;34;36;34;0
20355;3456;160;34;36;34;0
20356;3492;160;34;36;34;0
20360;3528;160;34;36;34;0
20361;3564;160;34;36;34;0
20363;3600;160;34;36;34;0
20365;3636;160;34;36;34;0
20367;3672;160;34;36;34;0
20369;3708;160;34;36;34;0
20372;3744;160;34;36;34;0
20375;3780;160;34;36;34;0
20379;3816;160;34;36;34;0
20381;3852;160;34;36;34;0
20384;3888;160;34;36;34;0
20387;3924;160;34;36;34;0
20389;3960;160;34;36;34;0
20390;3996;160;34;36;34;0
20391;4032;160;34;36;34;0
20392;0;200;34;36;34;0
20393;36;200;34;36;34;0
20394;72;200;34;36;34;0
20396;108;200;34;36;34;0
20398;144;200;34;36;34;0
20399;180;200;34;36;34;0
20405;216;200;34;36;34;0
20415;252;200;34;36;34;0
20419;288;200;34;36;34;0
20420;324;200;34;36;34;0
20421;360;200;34;36;34;0
20426;396;200;34;36;34;0
20430;432;200;34;36;34;0
20431;468;200;34;36;34;0
20432;504;200;34;36;34;0
20433;540;200;34;36;34;0
20439;576;200;34;36;34;0
20440;612;200;34;36;34;0
20442;648;200;34;36;34;0
20445;684;200;34;36;34;0
20446;720;200;34;36;34;0
20447;756;200;34;36;34;0
20449;792;200;34;36;34;0
20451;828;200;34;36;34;0
20454;864;200;34;36;34;0
20456;900;200;34;36;34;0
20457;936;200;34;36;34;0
20458;972;200;34;36;34;0
20461;1008;200;34;36;34;0
20462;1044;200;34;36;34;0
20463;1080;200;34;36;34;0
20465;1116;200;34;36;34;0
20467;1152;200;34;36;34;0
20469;1188;200;34;36;34;0
20470;1224;200;34;36;34;0
20472;1260;200;34;36;34;0
20474;1296;200;34;36;34;0
20478;1332;200;34;36;34;0
20492;1368;200;34;36;34;0
20493;1404;200;34;36;34;0
20495;1440;200;34;36;34;0
20498;1476;200;34;36;34;0
20500;1512;200;34;36;34;0
20504;1548;200;34;36;34;0
20505;1584;200;34;36;34;0
20506;1620;200;34;36;34;0
20508;1656;200;34;36;34;0
20511;1692;200;34;36;34;0
20513;1728;200;34;36;34;0
20517;1764;200;34;36;34;0
20518;1800;200;34;36;34;0
20520;1836;200;34;36;34;0
20521;1872;200;34;36;34;0
20522;1908;200;34;36;34;0
20524;1944;200;34;36;34;0
20525;1980;200;34;36;34;0
20538;2016;200;34;36;34;0
20540;2052;200;34;36;34;0
20542;2088;200;34;36;34;0
20547;2124;200;34;36;34;0
20551;2160;200;34;36;34;0
20552;2196;200;34;36;34;0
20556;2232;200;34;36;34;0
20558;2268;200;34;36;34;0
20559;2304;200;34;36;34;0
20565;2340;200;34;36;34;0
20570;2376;200;34;36;34;0
20572;2412;200;34;36;34;0
20581;2448;200;34;36;34;0
20588;2484;200;34;36;34;0
20598;2520;200;34;36;34;0
20599;2556;200;34;36;34;0
20603;2592;200;34;36;34;0
20606;2628;200;34;36;34;0
20607;2664;200;34;36;34;0
20608;2700;200;34;36;34;0
20613;2736;200;34;36;34;0
20616;2772;200;34;36;34;0
20621;2808;200;34;36;34;0
20643;2844;200;34;36;34;0
20645;2880;200;34;36;34;0
20647;2916;200;34;36;34;0
20648;2952;200;34;36;34;0
20649;2988;200;34;36;34;0
20652;3024;200;34;36;34;0
20658;3060;200;34;36;34;0
20667;3096;200;34;36;34;0
20687;3132;200;34;36;34;0
20694;3168;200;34;36;34;0
20698;3204;200;34;36;34;0
20711;3240;200;34;36;34;0
20717;3276;200;34;36;34;0
20718;3312;200;34;36;34;0
20720;3348;200;34;36;34;0
20723;3384;200;34;36;34;0
20725;3420;200;34;36;34;0
20731;3456;200;34;36;34;0
20742;3492;200;34;36;34;0
20747;3528;200;34;36;34;0
20754;3564;200;34;36;34;0
20769;3600;200;34;36;34;0
20799;3636;200;34;36;34;0
20800;3672;200;34;36;34;0
20801;3708;200;34;36;34;0
20803;3744;200;34;36;34;0
20804;3780;200;34;36;34;0
20805;3816;200;34;36;34;0
20806;3852;200;34;36;34;0
20808;3888;200;34;36;34;0
20809;3924;200;34;36;34;0
20811;3960;200;34;36;34;0
20813;3996;200;34;36;34;0
20817;4032;200;34;36;34;0
20820;0;240;34;36;34;0
20821;36;240;34;36;34;0
20822;72;240;34;36;34;0
20826;108;240;34;36;34;0
20828;144;240;34;36;34;0
20834;180;240;34;36;34;0
20837;216;240;34;36;34;0
20840;252;240;34;36;34;0
20843;288;240;34;36;34;0
20844;324;240;34;36;34;0
20845;360;240;34;36;34;0
20846;396;240;34;36;34;0
20848;432;240;34;36;34;0
20849;468;240;34;36;34;0
20851;504;240;34;36;34;0
20852;540;240;34;36;34;0
20853;576;240;34;36;34;0
20854;612;240;34;36;34;0
20855;648;240;34;36;34;0
20856;684;240;34;36;34;0
20857;720;240;34;36;34;0
20859;756;240;34;36;34;0
20860;792;240;34;36;34;0
20861;828;240;34;36;34;0
20864;864;240;34;36;34;0
20869;900;240;34;36;34;0
20872;936;240;34;36;34;0
20873;972;240;34;36;34;0
20876;1008;240;34;36;34;0
20877;1044;240;34;36;34;0
20882;1080;240;34;36;34;0
20885;1116;240;34;36;34;0
20887;1152;240;34;36;34;0
20889;1188;240;34;36;34;0
20891;1224;240;34;36;34;0
20892;1260;240;34;36;34;0
20896;1296;240;34;36;34;0
20898;1332;240;34;36;34;0
20900;1368;240;34;36;34;0
20901;1404;240;34;36;34;0
20908;1440;240;34;36;34;0
20911;1476;240;34;36;34;0
20912;1512;240;34;36;34;0
20914;1548;240;34;36;34;0
20915;1584;240;34;36;34;0
20917;1620;240;34;36;34;0
20918;1656;240;34;36;34;0
20919;1692;240;34;36;34;0
20923;1728;240;34;36;34;0
20924;1764;240;34;36;34;0
20925;1800;240;34;36;34;0
20928;1836;240;34;36;34;0
20932;1872;240;34;36;34;0
20934;1908;240;34;36;34;0
20935;1944;240;34;36;34;0
20937;1980;240;34;36;34;0
20939;2016;240;34;36;34;0
20940;2052;240;34;36;34;0
20943;2088;240;34;36;34;0
20945;2124;240;34;36;34;0
20955;2160;240;34;36;34;0
20957;2196;240;34;36;34;0
20960;2232;240;34;36;34;0
20961;2268;240;34;36;34;0
20964;2304;240;34;36;34;0
20971;2340;240;34;36;34;0
20973;2376;240;34;36;34;0
20975;2412;240;34;36;34;0
20976;2448;240;34;36;34;0
20979;2484;240;34;36;34;0
20982;2520;240;34;36;34;0
20984;2556;240;34;36;34;0
20985;2592;240;34;36;34;0
20986;2628;240;34;36;34;0
20987;2664;240;34;36;34;0
20988;2700;240;34;36;34;0
20989;2736;240;34;36;34;0
20991;2772;240;34;36;34;0
20992;2808;240;34;36;34;0
20993;2844;240;34;36;34;0
20995;2880;240;34;36;34;0
20998;2916;240;34;36;34;0
20999;2952;240;34;36;34;0
21000;2988;240;34;36;34;0
21002;3024;240;34;36;34;0
21005;3060;240;34;36;34;0
21006;3096;240;34;36;34;0
21009;3132;240;34;36;34;0
21010;3168;240;34;36;34;0
21014;3204;240;34;36;34;0
21015;3240;240;34;36;34;0
21016;3276;240;34;36;34;0
21017;3312;240;34;36;34;0
21018;3348;240;34;36;34;0
21019;3384;240;34;36;34;0
21021;3420;240;34;36;34;0
21024;3456;240;34;36;34;0
21028;3492;240;34;36;34;0
21032;3528;240;34;36;34;0
21033;3564;240;34;36;34;0
21035;3600;240;34;36;34;0
21037;3636;240;34;36;34;0
21038;3672;240;34;36;34;0
21040;3708;240;34;36;34;0
21043;3744;240;34;36;34;0
21046;3780;240;34;36;34;0
21047;3816;240;34;36;34;0
21048;3852;240;34;36;34;0
21049;3888;240;34;36;34;0
21050;3924;240;34;36;34;0
21051;3960;240;34;36;34;0
21053;3996;240;34;36;34;0
21055;4032;240;34;36;34;0
21056;0;280;34;36;34;0
21057;36;280;34;36;34;0
21058;72;280;34;36;34;0
21059;108;280;34;36;34;0
21066;144;280;34;36;34;0
21067;180;280;34;36;34;0
21068;216;280;34;36;34;0
21069;252;280;34;36;34;0
21072;288;280;34;36;34;0
21073;324;280;34;36;34;0
21076;360;280;34;36;34;0
21078;396;280;34;36;34;0
21084;432;280;34;36;34;0
21086;468;280;34;36;34;0
21089;504;280;34;36;34;0
21093;540;280;34;36;34;0
21095;576;280;34;36;34;0
21097;612;280;34;36;34;0
21098;648;280;34;36;34;0
21103;684;280;34;36;34;0
21106;720;280;34;36;34;0
21117;756;280;34;36;34;0
21119;792;280;34;36;34;0
21121;828;280;34;36;34;0
21128;864;280;34;36;34;0
21139;900;280;34;36;34;0
21147;936;280;34;36;34;0
21149;972;280;34;36;34;0
21150;1008;280;34;36;34;0
21151;1044;280;34;36;34;0
21152;1080;280;34;36;34;0
21153;1116;280;34;36;34;0
21154;1152;280;34;36;34;0
21155;1188;280;34;36;34;0
21160;1224;280;34;36;34;0
21161;1260;280;34;36;34;0
21162;1296;280;34;36;34;0
21163;1332;280;34;36;34;0
21164;1368;280;34;36;34;0
21165;1404;280;34;36;34;0
21169;1440;280;34;36;34;0
21170;1476;280;34;36;34;0
21171;1512;280;34;36;34;0
21180;1548;280;34;36;34;0
21182;1584;280;34;36;34;0
21183;1620;280;34;36;34;0
21187;1656;280;34;36;34;0
21191;1692;280;34;36;34;0
21193;1728;280;34;36;34;0
21195;1764;280;34;36;34;0
21200;1800;280;34;36;34;0
21202;1836;280;34;36;34;0
21206;1872;280;34;36;34;0
21208;1908;280;34;36;34;0
21215;1944;280;34;36;34;0
21220;1980;280;34;36;34;0
21232;2016;280;34;36;34;0
21242;2052;280;34;36;34;0
21246;2088;280;34;36;34;0
21247;2124;280;34;36;34;0
21248;2160;280;34;36;34;0
21253;2196;280;34;36;34;0
21254;2232;280;34;36;34;0
21256;2268;280;34;36;34;0
21261;2304;280;34;36;34;0
21263;2340;280;34;36;34;0
21264;2376;280;34;36;34;0
21269;2412;280;34;36;34;0
21270;2448;280;34;36;34;0
21271;2484;280;34;36;34;0
21273;2520;280;34;36;34;0
21276;2556;280;34;36;34;0
21277;2592;280;34;36;34;0
21280;2628;280;34;36;34;0
21281;2664;280;34;36;34;0
21283;2700;280;34;36;34;0
21286;2736;280;34;36;34;0
21290;2772;280;34;36;34;0
21294;2808;280;34;36;34;0
21305;2844;280;34;36;34;0
21306;2880;280;34;36;34;0
21307;2916;280;34;36;34;0
21310;2952;280;34;36;34;0
21311;2988;280;34;36;34;0
21313;3024;280;34;36;34;0
21315;3060;280;34;36;34;0
21317;3096;280;34;36;34;0
21319;3132;280;34;36;34;0
21320;3168;280;34;36;34;0
21321;3204;280;34;36;34;0
21322;3240;280;34;36;34;0
21326;3276;280;34;36;34;0
21327;3312;280;34;36;34;0
21329;3348;280;34;36;34;0
21330;3384;280;34;36;34;0
21331;3420;280;34;36;34;0
21333;3456;280;34;36;34;0
21334;3492;280;34;36;34;0
21335;3528;280;34;36;34;0
21338;3564;280;34;36;34;0
21340;3600;280;34;36;34;0
21342;3636;280;34;36;34;0
21343;3672;280;34;36;34;0
21344;3708;280;34;36;34;0
21345;3744;280;34;36;34;0
21346;3780;280;34;36;34;0
21347;3816;280;34;36;34;0
21348;3852;280;34;36;34;0
21350;3888;280;34;36;34;0
21351;3924;280;34;36;34;0
21355;3960;280;34;36;34;0
21358;3996;280;34;36;34;0
21359;4032;280;34;36;34;0
21360;0;320;34;36;34;0
21361;36;320;34;36;34;0
21363;72;320;34;36;34;0
21364;108;320;34;36;34;0
21365;144;320;34;36;34;0
21367;180;320;34;36;34;0
21368;216;320;34;36;34;0
21375;252;320;34;36;34;0
21378;288;320;34;36;34;0
21380;324;320;34;36;34;0
21381;360;320;34;36;34;0
21382;396;320;34;36;34;0
21385;432;320;34;36;34;0
21387;468;320;34;36;34;0
21388;504;320;34;36;34;0
21389;540;320;34;36;34;0
21397;576;320;34;36;34;0
21400;612;320;34;36;34;0
21402;648;320;34;36;34;0
21405;684;320;34;36;34;0
21407;720;320;34;36;34;0
21410;756;320;34;36;34;0
21413;792;320;34;36;34;0
21414;828;320;34;36;34;0
21416;864;320;34;36;34;0
21417;900;320;34;36;34;0
21422;936;320;34;36;34;0
21435;972;320;34;36;34;0
21438;1008;320;34;36;34;0
21439;1044;320;34;36;34;0
21441;1080;320;34;36;34;0
21442;1116;320;34;36;34;0
21446;1152;320;34;36;34;0
21448;1188;320;34;36;34;0
21449;1224;320;34;36;34;0
21450;1260;320;34;36;34;0
21451;1296;320;34;36;34;0
21452;1332;320;34;36;34;0
21453;1368;320;34;36;34;0
21457;1404;320;34;36;34;0
21460;1440;320;34;36;34;0
21462;1476;320;34;36;34;0
21463;1512;320;34;36;34;0
21464;1548;320;34;36;34;0
21465;1584;320;34;36;34;0
21467;1620;320;34;36;34;0
21471;1656;320;34;36;34;0
21472;1692;320;34;36;34;0
21475;1728;320;34;36;34;0
21476;1764;320;34;36;34;0
21477;1800;320;34;36;34;0
21478;1836;320;34;36;34;0
21480;1872;320;34;36;34;0
21481;1908;320;34;36;34;0
21482;1944;320;34;36;34;0
21483;1980;320;34;36;34;0
21484;2016;320;34;36;34;0
21485;2052;320;34;36;34;0
21486;2088;320;34;36;34;0
21487;2124;320;34;36;34;0
21488;2160;320;34;36;34;0
21489;2196;320;34;36;34;0
21490;2232;320;34;36;34;0
21491;2268;320;34;36;34;0
21493;2304;320;34;36;34;0
21494;2340;320;34;36;34;0
21495;2376;320;34;36;34;0
21496;2412;320;34;36;34;0
21497;2448;320;34;36;34;0
21499;2484;320;34;36;34;0
21500;2520;320;34;36;34;0
21501;2556;320;34;36;34;0
21505;2592;320;34;36;34;0
21507;2628;320;34;36;34;0
21508;2664;320;34;36;34;0
21510;2700;320;34;36;34;0
21512;2736;320;34;36;34;0
21513;2772;320;34;36;34;0
21514;2808;320;34;36;34;0
21516;2844;320;34;36;34;0
21517;2880;320;34;36;34;0
21518;2916;320;34;36;34;0
21519;2952;320;34;36;34;0
21520;2988;320;34;36;34;0
21521;3024;320;34;36;34;0
21523;3060;320;34;36;34;0
21525;3096;320;34;36;34;0
21527;3132;320;34;36;34;0
21531;3168;320;34;36;34;0
21533;3204;320;34;36;34;0
21534;3240;320;34;36;34;0
21535;3276;320;34;36;34;0
21536;3312;320;34;36;34;0
21537;3348;320;34;36;34;0
21539;3384;320;34;36;34;0
21542;3420;320;34;36;34;0
21543;3456;320;34;36;34;0
21544;3492;320;34;36;34;0
21545;3528;320;34;36;34;0
21547;3564;320;34;36;34;0
21548;3600;320;34;36;34;0
21549;3636;320;34;36;34;0
21550;3672;320;34;36;34;0
21551;3708;320;34;36;34;0
21553;3744;320;34;36;34;0
21554;3780;320;34;36;34;0
21556;3816;320;34;36;34;0
21557;3852;320;34;36;34;0
21560;3888;320;34;36;34;0
21561;3924;320;34;36;34;0
21562;3960;320;34;36;34;0
21563;3996;320;34;36;34;0
21564;4032;320;34;36;34;0
21565;0;360;34;36;34;0
21566;36;360;34;36;34;0
21568;72;360;34;36;34;0
21571;108;360;34;36;34;0
21574;144;360;34;36;34;0
